iter	Passed	Remaining
0	206	206788
1	208	104010
2	209	69731
3	211	52720
4	215	42795
5	216	35845
6	218	31002
7	220	27305
8	223	24611
9	227	22535
10	229	20641
11	231	19048
12	232	17683
13	234	16512
14	235	15481
15	239	14729
16	241	13958
17	242	13245
18	244	12604
19	246	12077
20	248	11581
21	249	11105
22	251	10694
23	253	10300
24	254	9936
25	256	9595
26	257	9276
27	258	8979
28	260	8708
29	266	8620
30	269	8415
31	271	8222
32	274	8045
33	276	7855
34	279	7714
35	281	7531
36	282	7352
37	283	7183
38	285	7040
39	287	6889
40	288	6745
41	289	6604
42	292	6516
43	294	6392
44	296	6283
45	297	6173
46	298	6061
47	300	5952
48	301	5847
49	302	5755
50	307	5713
51	308	5622
52	309	5533
53	310	5446
54	311	5360
55	313	5276
56	314	5195
57	315	5117
58	316	5044
59	319	5000
60	320	4938
61	321	4871
62	323	4804
63	324	4739
64	325	4677
65	326	4616
66	327	4556
67	328	4499
68	329	4442
69	330	4390
70	331	4339
71	334	4307
72	335	4257
73	336	4208
74	337	4160
75	338	4114
76	339	4068
77	340	4023
78	341	3981
79	342	3939
80	343	3897
81	345	3867
82	349	3866
83	351	3837
84	353	3804
85	354	3771
86	356	3742
87	358	3714
88	360	3685
89	362	3669
90	364	3643
91	366	3612
92	367	3583
93	368	3553
94	369	3523
95	371	3495
96	372	3466
97	373	3436
98	374	3406
99	375	3382
100	378	3372
101	380	3349
102	381	3325
103	382	3299
104	384	3273
105	385	3248
106	386	3224
107	387	3203
108	389	3183
109	390	3159
110	392	3146
111	394	3124
112	395	3102
113	396	3079
114	397	3057
115	398	3035
116	399	3012
117	400	2990
118	401	2972
119	402	2951
120	403	2931
121	404	2909
122	405	2890
123	407	2882
124	409	2863
125	410	2845
126	410	2825
127	411	2806
128	413	2794
129	415	2777
130	416	2760
131	417	2743
132	418	2725
133	419	2708
134	420	2691
135	422	2684
136	423	2669
137	424	2654
138	426	2638
139	426	2622
140	428	2607
141	428	2590
142	430	2577
143	431	2562
144	432	2548
145	433	2533
146	434	2519
147	435	2504
148	437	2498
149	438	2486
150	439	2472
151	440	2459
152	441	2446
153	442	2433
154	444	2420
155	445	2408
156	446	2395
157	447	2383
158	448	2371
159	449	2358
160	449	2344
161	452	2341
162	453	2330
163	454	2319
164	456	2307
165	457	2296
166	458	2286
167	459	2274
168	460	2264
169	461	2254
170	462	2244
171	464	2234
172	465	2223
173	468	2224
174	469	2214
175	471	2207
176	472	2198
177	473	2188
178	475	2179
179	476	2169
180	477	2159
181	478	2149
182	479	2139
183	480	2129
184	482	2124
185	484	2118
186	485	2111
187	487	2105
188	488	2096
189	489	2088
190	491	2080
191	492	2071
192	493	2064
193	498	2070
194	499	2063
195	503	2065
196	506	2064
197	508	2060
198	511	2060
199	513	2055
200	515	2048
201	516	2041
202	517	2033
203	519	2025
204	520	2017
205	521	2009
206	524	2010
207	529	2018
208	531	2011
209	532	2004
210	534	1998
211	536	1994
212	538	1991
213	542	1993
214	544	1988
215	546	1982
216	547	1977
217	549	1970
218	550	1964
219	552	1957
220	553	1950
221	554	1943
222	557	1943
223	559	1938
224	561	1932
225	562	1926
226	563	1919
227	565	1913
228	566	1906
229	567	1900
230	569	1896
231	571	1893
232	573	1887
233	574	1881
234	575	1874
235	577	1868
236	578	1862
237	579	1856
238	581	1850
239	583	1847
240	585	1842
241	586	1838
242	588	1832
243	589	1826
244	592	1827
245	594	1822
246	599	1826
247	602	1826
248	604	1821
249	605	1816
250	607	1813
251	609	1809
252	611	1804
253	617	1813
254	618	1807
255	620	1802
256	622	1800
257	624	1795
258	625	1789
259	630	1794
260	631	1789
261	633	1785
262	635	1780
263	636	1774
264	638	1770
265	640	1766
266	643	1767
267	645	1762
268	646	1756
269	647	1750
270	648	1745
271	649	1739
272	650	1733
273	652	1727
274	653	1722
275	660	1732
276	662	1730
277	665	1729
278	667	1725
279	670	1723
280	678	1734
281	681	1734
282	682	1729
283	683	1724
284	685	1719
285	686	1714
286	690	1716
287	692	1712
288	696	1712
289	697	1707
290	698	1702
291	700	1697
292	701	1693
293	706	1695
294	708	1693
295	711	1691
296	714	1690
297	715	1685
298	717	1681
299	720	1680
300	722	1676
301	723	1671
302	724	1666
303	727	1664
304	728	1661
305	730	1656
306	731	1651
307	734	1649
308	735	1645
309	737	1640
310	738	1635
311	740	1632
312	741	1628
313	743	1624
314	745	1620
315	746	1616
316	749	1615
317	751	1611
318	752	1605
319	753	1600
320	759	1605
321	760	1600
322	761	1596
323	764	1595
324	767	1593
325	771	1595
326	774	1593
327	777	1592
328	781	1594
329	783	1590
330	784	1586
331	786	1581
332	787	1577
333	788	1572
334	789	1567
335	790	1563
336	792	1558
337	793	1553
338	796	1552
339	798	1549
340	799	1545
341	800	1540
342	802	1536
343	803	1532
344	804	1528
345	806	1523
346	807	1519
347	810	1517
348	812	1514
349	814	1511
350	816	1509
351	818	1506
352	820	1503
353	821	1499
354	822	1494
355	825	1492
356	826	1488
357	827	1483
358	828	1479
359	829	1474
360	830	1470
361	831	1465
362	832	1461
363	833	1456
364	834	1451
365	835	1447
366	836	1442
367	837	1438
368	840	1436
369	841	1432
370	842	1428
371	843	1423
372	844	1419
373	845	1415
374	846	1410
375	847	1406
376	848	1401
377	849	1397
378	850	1393
379	851	1388
380	852	1384
381	854	1382
382	855	1378
383	856	1374
384	857	1370
385	859	1366
386	859	1362
387	860	1357
388	861	1353
389	862	1349
390	863	1345
391	864	1341
392	865	1337
393	866	1333
394	868	1329
395	869	1326
396	870	1322
397	872	1319
398	873	1315
399	874	1311
400	875	1307
401	876	1303
402	877	1299
403	878	1295
404	879	1291
405	880	1287
406	881	1283
407	882	1279
408	884	1277
409	885	1274
410	886	1271
411	887	1267
412	888	1263
413	889	1259
414	890	1255
415	891	1251
416	892	1248
417	893	1244
418	894	1240
419	895	1236
420	896	1233
421	898	1231
422	900	1228
423	901	1224
424	902	1221
425	905	1219
426	906	1216
427	907	1212
428	908	1208
429	909	1205
430	910	1201
431	911	1198
432	913	1196
433	914	1193
434	915	1189
435	916	1186
436	918	1182
437	919	1179
438	920	1175
439	921	1172
440	922	1168
441	922	1165
442	923	1161
443	924	1158
444	925	1154
445	928	1153
446	930	1150
447	931	1147
448	932	1144
449	933	1140
450	934	1137
451	935	1133
452	936	1130
453	937	1126
454	938	1123
455	939	1120
456	940	1116
457	941	1113
458	943	1112
459	944	1109
460	946	1106
461	946	1102
462	947	1099
463	948	1096
464	949	1092
465	950	1089
466	951	1086
467	952	1083
468	953	1079
469	954	1076
470	955	1073
471	958	1071
472	959	1068
473	960	1065
474	961	1062
475	962	1059
476	963	1055
477	964	1052
